Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
39,Chase Anderson,26,ARI,41,39,0,0.0,96,.050,.029,.259,.057,.323,.029,.399,.087,.722,-75,.000,-8.1,-0.9,.061,.000,.000,,1
40,Elvis Andrus,25,TEX,685,508,62,3.3,93,.305,.263,.255,.314,.318,.333,.393,.647,.711,83,.377,-12.4,-1.3,.543,.163,.069,3.7,*6/D
41,Dean Anna*,27,NYY,25,20,2,2.7,92,.125,.136,.254,.200,.316,.318,.391,.518,.708,44,.296,-1.6,-0.2,.474,.273,.182,.0,/641
42,Nori Aoki*,32,KCR,549,373,65,4.7,96,.314,.285,.259,.349,.323,.360,.400,.710,.723,98,.538,-0.9,-0.1,.646,.181,.075,1.9,*9/D7
43,Chris Archer,25,TBR,4,4,0,0.0,90,.000,.000,.250,.000,.312,.000,.386,.000,.699,-100,.000,-1.0,-0.1,.000,.000,.000,,1
44,Oswaldo Arcia*,23,MIN,410,295,50,4.6,94,.292,.231,.256,.300,.319,.452,.395,.752,.714,108,.525,2.7,0.3,.694,.301,.220,1.9,9/D
45,Nolan Arenado,23,COL,467,328,68,5.6,106,.294,.287,.273,.328,.338,.500,.421,.828,.759,116,.625,9.3,1.0,.764,.273,.213,3.6,*5
46,J.P. Arencibia,28,TEX,222,175,17,2.6,93,.195,.177,.255,.239,.318,.369,.393,.608,.711,69,.284,-9.0,-0.9,.532,.241,.192,.0,32D/1
47,Joaquin Arias,29,SFG,204,148,17,3.1,90,.285,.254,.251,.281,.313,.301,.387,.581,.700,67,.361,-8.2,-0.8,.462,.093,.047,.0,5346/D
48,Jake Arrieta,28,CHC,47,39,2,1.4,97,.304,.179,.260,.220,.324,.282,.401,.502,.725,38,.114,-3.5,-0.4,.394,.154,.103,,1
49,Bronson Arroyo,37,ARI,31,25,2,2.2,96,.400,.222,.259,.222,.323,.222,.399,.444,.722,25,.226,-2.9,-0.3,.286,.000,.000,,1
50,Erisbel Arruebarrena,24,LAD,45,35,2,1.5,91,.320,.195,.252,.244,.315,.220,.388,.464,.703,34,.136,-3.5,-0.4,.353,.098,.024,,6
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
51,Cody Asche*,24,PHI,434,308,48,4.2,94,.315,.252,.256,.309,.320,.390,.396,.699,.716,95,.498,-2.7,-0.3,.615,.219,.139,.0,*5
52,Scott Atchison,38,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
53,Phillippe Aumont*,25,PHI,1,1,0,0.0,95,,.000,.256,.000,.320,.000,.396,.000,.716,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
54,Alex Avila*,27,DET,457,317,48,4.1,96,.322,.218,.259,.327,.323,.359,.400,.686,.723,91,.473,-3.2,-0.3,.640,.290,.141,.0,*2/3D
55,Luis Avilan*,24,ATL,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1
56,Mike Aviles,33,CLE,374,290,31,2.9,90,.271,.247,.250,.273,.313,.343,.386,.616,.699,76,.323,-11.1,-1.1,.515,.160,.096,7.4,5476/89
57,Dylan Axelrod,28,CIN,4,4,0,0.0,93,,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-1.1,-0.1,.000,.000,.000,,/1
58,John Axford,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
59,John Axford,31,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
60,John Axford,31,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
61,Erick Aybar#,30,LAA,642,455,72,4.3,89,.297,.278,.249,.321,.311,.379,.384,.700,.696,102,.494,1.8,0.2,.610,.173,.100,9.7,*6
62,Burke Badenhop,31,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
63,Javier Baez,21,CHC,229,183,15,2.2,97,.248,.169,.260,.227,.324,.324,.401,.551,.725,51,.234,-15.2,-1.6,.486,.244,.155,6.4,64
64,Pedro Baez,26,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
65,Homer Bailey,28,CIN,51,44,1,0.6,93,.261,.146,.254,.186,.317,.146,.392,.332,.710,-4,.028,-5.8,-0.6,.222,.049,.000,,1
66,Jeff Baker,33,MIA,225,164,24,3.9,97,.331,.264,.260,.307,.324,.394,.401,.701,.725,93,.469,-2.4,-0.2,.602,.197,.130,1.5,34/5
67,John Baker*,33,CHC,208,155,13,2.3,97,.278,.192,.260,.273,.324,.231,.401,.504,.725,42,.242,-14.0,-1.5,.420,.143,.038,,2/1
68,Scott Baker,32,TEX,1,1,0,0.0,93,,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-0.3,-0.0,.000,.000,.000,,1
69,Grant Balfour,36,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
70,Clint Barmes,35,PIT,116,81,10,3.3,93,.294,.245,.254,.328,.318,.294,.392,.622,.710,78,.392,-2.4,-0.2,.538,.137,.049,.0,64/35
71,Brandon Barnes,28,COL,313,238,32,3.6,106,.364,.257,.273,.293,.339,.425,.421,.718,.759,88,.430,-6.4,-0.7,.603,.223,.168,6.2,97/8D
72,Matt Barnes,24,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
73,Darwin Barney,28,TOT,262,185,26,3.8,96,.267,.241,.259,.300,.322,.342,.399,.642,.721,79,.450,-6.8,-0.7,.569,.177,.101,1.5,4/6
74,Darwin Barney,28,CHC,217,161,18,3.0,97,.262,.230,.260,.265,.324,.328,.401,.594,.725,64,.350,-10.6,-1.1,.494,.147,.098,1.3,4
75,Darwin Barney,28,LAD,45,24,8,9.0,91,.300,.303,.252,.467,.315,.424,.388,.891,.703,157,.799,3.7,0.4,1.087,.364,.121,.0,4/6
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
76,Tucker Barnhart#,23,CIN,60,46,3,1.8,93,.209,.185,.254,.241,.318,.241,.392,.482,.710,37,.168,-4.7,-0.5,.386,.130,.056,.0,2
77,Aaron Barrett,26,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
78,Jason Bartlett,34,MIN,4,3,0,0.0,94,,.000,.256,.250,.319,.000,.395,.250,.714,-22,.000,-0.5,-0.1,.333,.000,.000,,/7D
79,Daric Barton*,28,OAK,64,49,3,1.6,92,.205,.158,.253,.234,.315,.175,.390,.410,.705,19,.147,-6.0,-0.6,.333,.105,.018,,3
80,Anthony Bass,26,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
81,Chris Bassitt,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
82,Antonio Bastardo,28,PHI,1,0,0,,,,,,1.000,.320,,,,,,.000,0.3,0.0,,,,,1
83,Trevor Bauer,23,CLE,2,2,0,0.0,90,,.000,.250,.000,.312,.000,.386,.000,.698,-100,.000,-0.5,-0.1,.000,.000,.000,,1
84,Jose Bautista,33,TOR,673,422,121,7.7,94,.287,.286,.256,.403,.319,.524,.395,.928,.714,159,.743,48.8,4.9,.981,.434,.239,10.2,*9D38
85,Mike Baxter*,29,LAD,8,8,0,0.0,91,.000,.000,.252,.125,.315,.000,.389,.125,.703,-60,.000,-1.5,-0.2,.125,.143,.000,,/7
86,Pedro Beato,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
87,Blake Beavan,25,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
88,Josh Beckett,34,LAD,43,35,2,1.5,91,.280,.179,.252,.200,.315,.256,.389,.456,.703,30,.136,-3.6,-0.4,.344,.103,.077,,1
89,Gordon Beckham,27,TOT,483,370,39,2.8,92,.255,.226,.253,.271,.316,.348,.391,.618,.706,75,.317,-14.9,-1.5,.517,.177,.121,4.5,45/6D
90,Gordon Beckham,27,CHW,422,324,33,2.7,92,.248,.221,.254,.263,.317,.336,.391,.598,.708,69,.303,-16.1,-1.7,.500,.172,.115,4.2,4
91,Gordon Beckham,27,LAA,61,46,6,3.5,89,.302,.268,.249,.328,.311,.429,.384,.756,.696,117,.406,1.2,0.1,.630,.214,.161,.0,5/64D
92,Erik Bedard*,35,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
93,Cam Bedrosian,22,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
94,Dallas Beeler,25,CHC,4,3,0,0.0,97,.500,.250,.260,.250,.324,.250,.401,.500,.725,40,.000,-0.3,-0.0,.333,.000,.000,,/1
95,Joe Beimel*,37,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
96,Ronald Belisario,31,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
97,Matt Belisle,34,COL,1,1,0,0.0,106,.000,.000,.273,.000,.338,.000,.421,.000,.759,-100,.000,-0.3,-0.0,.000,.000,.000,,1
98,Jeff Beliveau*,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
99,Heath Bell,36,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
100,Trevor Bell*,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
101,Vince Belnome*,26,TBR,14,10,1,2.7,90,.125,.100,.250,.286,.313,.200,.386,.486,.699,43,.296,-0.5,-0.1,.556,.400,.100,,/D
102,Brandon Belt*,26,SFG,235,168,29,4.6,90,.288,.243,.251,.306,.313,.449,.387,.755,.700,114,.544,3.3,0.3,.707,.299,.206,4.8,3/9
103,Carlos Beltran#,37,NYY,449,326,48,4.0,92,.252,.233,.254,.301,.316,.402,.391,.703,.708,98,.460,-1.0,-0.1,.639,.266,.169,5.0,D9/3
104,Adrian Beltre,35,TEX,614,392,103,7.1,93,.345,.324,.255,.388,.318,.492,.393,.879,.711,147,.711,35.8,3.6,.853,.271,.168,1.9,*5D
105,Joaquin Benoit,36,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
106,Christian Bergman,26,COL,20,19,0,0.0,106,.077,.053,.273,.053,.339,.053,.421,.105,.759,-72,.000,-4.6,-0.5,.056,.000,.000,,1
107,Roger Bernadina*,30,TOT,80,59,6,2.7,93,.217,.167,.254,.304,.317,.258,.392,.561,.709,62,.312,-3.0,-0.3,.534,.258,.091,1.3,79/83
108,Roger Bernadina*,30,CIN,71,54,4,2.0,93,.209,.153,.254,.286,.318,.203,.392,.489,.710,42,.202,-4.2,-0.4,.453,.237,.051,.0,7/983
109,Roger Bernadina*,30,LAD,9,5,2,10.8,91,.333,.286,.252,.444,.315,.714,.389,1.159,.703,225,.847,1.2,0.1,1.400,.429,.429,.0,/79
110,Doug Bernier,34,MIN,9,5,1,5.4,94,.400,.286,.256,.444,.319,.286,.395,.730,.714,112,.599,0.3,0.0,.800,.143,.000,,/64D
111,Quintin Berry*,29,BAL,2,2,0,0.0,92,.000,.000,.254,.000,.316,.000,.392,.000,.708,-100,.000,-0.5,-0.1,.500,.500,.000,.0,/7D89
112,Dellin Betances,26,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
113,Christian Bethancourt,22,ATL,117,89,8,2.4,94,.322,.248,.255,.274,.319,.274,.394,.548,.713,55,.266,-7.0,-0.7,.393,.053,.027,.0,2
114,Chad Bettis,25,COL,3,3,0,0.0,106,.000,.000,.273,.000,.339,.000,.421,.000,.759,-100,.000,-0.8,-0.1,.000,.000,.000,,1
115,Mookie Betts,21,BOS,213,140,32,6.2,94,.327,.291,.256,.368,.319,.444,.395,.812,.714,128,.656,7.4,0.8,.799,.286,.153,5.8,849
116,Jeff Bianchi,27,MIL,74,60,3,1.4,96,.222,.171,.259,.203,.323,.186,.399,.388,.722,9,.110,-8.7,-0.9,.271,.057,.014,,6/54
117,Bruce Billings,28,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
118,Vic Black,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
119,Charlie Blackmon*,27,COL,648,446,91,5.5,106,.315,.288,.273,.335,.338,.440,.421,.775,.759,104,.619,2.0,0.2,.743,.234,.152,22.6,*987
120,Andres Blanco#,30,PHI,53,42,5,3.2,94,.300,.277,.256,.306,.320,.447,.396,.753,.716,109,.377,0.5,0.0,.605,.213,.170,.0,5/64
121,Gregor Blanco*,30,SFG,444,307,52,4.6,90,.311,.260,.251,.333,.314,.374,.387,.707,.700,103,.535,2.1,0.2,.673,.247,.115,7.6,*87/9
122,Kyle Blanks,27,TOT,66,42,10,6.4,91,.395,.309,.251,.409,.314,.436,.388,.845,.702,143,.674,3.6,0.4,.829,.273,.127,.0,3/D79
123,Kyle Blanks,27,SDP,10,8,0,0.0,87,.286,.200,.246,.200,.308,.200,.379,.400,.687,18,.000,-1.1,-0.1,.250,.000,.000,,/37
124,Kyle Blanks,27,OAK,56,34,10,7.9,92,.419,.333,.253,.446,.315,.489,.390,.935,.705,167,.752,4.7,0.5,.970,.333,.156,.0,3/D9
125,Jerry Blevins*,30,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
126,Willie Bloomquist,36,SEA,139,100,14,3.8,88,.356,.278,.248,.297,.310,.346,.383,.643,.693,86,.438,-2.6,-0.3,.510,.098,.068,1.0,64/35D79
127,Brett Bochy,26,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
128,Brennan Boesch*,29,LAA,79,63,5,2.1,89,.214,.187,.249,.203,.311,.293,.384,.496,.696,41,.217,-5.8,-0.6,.443,.173,.107,2.4,D/978
129,Xander Bogaerts,21,BOS,594,432,58,3.6,94,.296,.240,.256,.297,.319,.362,.395,.660,.714,85,.419,-10.6,-1.1,.570,.193,.123,3.4,65
130,Mike Bolsinger,26,ARI,20,18,0,0.0,96,.167,.105,.259,.105,.323,.105,.399,.211,.722,-41,.000,-3.6,-0.4,.118,.000,.000,,1
131,Emilio Bonifacio#,29,TOT,426,308,44,3.8,96,.324,.259,.258,.305,.322,.345,.399,.650,.721,81,.458,-11.0,-1.1,.596,.198,.086,5.4,84/5976D
132,Emilio Bonifacio#,29,CHC,298,212,34,4.3,97,.333,.279,.260,.318,.324,.373,.401,.692,.725,91,.511,-3.9,-0.4,.617,.181,.094,3.5,84/56
133,Emilio Bonifacio#,29,ATL,128,96,10,2.8,94,.296,.212,.255,.273,.319,.280,.394,.553,.713,57,.322,-7.0,-0.7,.552,.237,.068,1.8,8/9476D
134,Lisalverto Bonilla#,24,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
135,Justin Bour*,26,MIA,83,53,11,5.6,97,.370,.284,.260,.361,.324,.365,.401,.726,.725,103,.626,0.5,0.0,.679,.203,.081,.0,3/D
136,Jason Bourgeois,32,CIN,34,26,2,2.1,93,.296,.242,.254,.265,.318,.303,.392,.568,.710,61,.214,-2.0,-0.2,.423,.091,.061,,/789
137,Peter Bourjos,27,STL,294,217,28,3.5,95,.311,.231,.258,.294,.321,.348,.397,.643,.719,79,.413,-8.1,-0.8,.578,.216,.117,5.5,8
138,Michael Bourn*,31,CLE,487,346,51,4.0,90,.337,.257,.250,.314,.313,.360,.386,.674,.699,94,.461,-4.4,-0.4,.592,.191,.104,4.6,8
139,Brad Boxberger,26,TBR,1,1,0,0.0,90,.000,.000,.250,.000,.313,.000,.386,.000,.699,-100,.000,-0.3,-0.0,.000,.000,.000,,1
140,Blaine Boyer,32,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
141,Brad Brach,28,BAL,2,2,0,0.0,92,.000,.000,.254,.000,.316,.000,.391,.000,.707,-100,.000,-0.3,-0.0,.000,.000,.000,,1
142,Jackie Bradley*,24,BOS,423,321,28,2.4,94,.284,.198,.256,.265,.319,.266,.395,.531,.714,50,.247,-25.2,-2.6,.459,.169,.068,1.8,*89/D7
143,Michael Brantley*,27,CLE,676,433,122,7.6,90,.333,.327,.250,.385,.313,.506,.386,.890,.699,154,.737,44.7,4.5,.914,.300,.178,21.4,*78/D
144,Ryan Braun,30,MIL,580,414,74,4.8,96,.304,.266,.259,.324,.323,.453,.399,.777,.722,114,.560,8.8,0.9,.713,.275,.187,13.9,*9/8D
145,Bryce Brentz,25,BOS,26,18,3,4.5,94,.471,.308,.256,.308,.319,.385,.395,.692,.714,94,.518,-0.3,-0.0,.556,.077,.077,,/79
146,Craig Breslow*,33,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
147,Reid Brignac*,28,PHI,91,67,8,3.2,94,.362,.222,.256,.300,.320,.346,.396,.646,.716,81,.379,-2.0,-0.2,.561,.235,.123,1.0,5/46
148,Drake Britton*,25,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
149,Zach Britton*,26,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
150,Aaron Brooks,24,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
151,Rex Brothers*,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
152,Andrew Brown,29,NYM,49,39,3,2.1,89,.214,.182,.250,.245,.312,.341,.385,.586,.697,67,.214,-2.0,-0.2,.500,.227,.159,.0,/79D
153,Brooks Brown*,29,COL,1,1,0,0.0,106,,.000,.273,.000,.338,.000,.421,.000,.759,-100,.000,-0.3,-0.0,.000,.000,.000,,1
154,Corey Brown*,28,BOS,1,1,0,0.0,94,,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.3,-0.0,.000,.000,.000,,/D9
155,Domonic Brown*,26,PHI,512,376,47,3.4,94,.269,.235,.256,.285,.320,.349,.396,.634,.716,77,.398,-14.9,-1.5,.554,.199,.114,8.2,*7/D
156,Gary Brown,25,SFG,7,4,1,6.7,90,.429,.429,.251,.429,.313,.429,.387,.857,.700,148,.701,0.4,0.0,.750,.000,.000,,/8
157,Jonathan Broxton,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
158,Jonathan Broxton,30,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
159,Jonathan Broxton,30,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
160,Jay Bruce*,27,CIN,545,403,53,3.5,93,.269,.217,.254,.281,.318,.373,.392,.654,.710,84,.420,-11.2,-1.2,.602,.264,.156,14.4,*9/3
161,David Buchanan,25,PHI,39,32,1,0.8,94,.150,.100,.256,.206,.320,.133,.396,.339,.716,-2,.050,-4.1,-0.4,.296,.167,.033,,1
162,Jake Buchanan,24,HOU,1,1,0,0.0,93,.000,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-0.3,-0.0,.000,.000,.000,,1
163,Clay Buchholz*,29,BOS,2,1,1,26.9,94,.500,.500,.256,.500,.319,.500,.395,1.000,.714,183,.966,0.2,0.0,1.000,.000,.000,,1
164,Ryan Buchter*,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
165,John Buck,33,TOT,97,70,7,2.7,88,.306,.225,.248,.289,.310,.281,.383,.570,.693,66,.296,-3.9,-0.4,.471,.146,.056,.0,2/D3
166,John Buck,33,SEA,92,66,7,2.8,88,.305,.226,.248,.293,.310,.286,.383,.579,.693,69,.318,-3.3,-0.3,.485,.155,.060,.0,2/D3
167,John Buck,33,LAA,5,4,0,0.0,89,.333,.200,.249,.200,.311,.200,.384,.400,.696,16,.000,-0.6,-0.1,.250,.000,.000,,/2
168,Billy Buckner,30,SDP,1,1,0,0.0,87,.000,.000,.246,.000,.308,.000,.379,.000,.687,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
169,Mark Buehrle*,35,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
170,Francisley Bueno*,33,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
171,Madison Bumgarner,24,SFG,78,58,9,4.2,90,.382,.258,.251,.286,.314,.470,.387,.755,.700,113,.496,0.8,0.1,.694,.242,.212,.0,1
172,A.J. Burnett,37,PHI,65,56,2,1.0,94,.216,.133,.256,.175,.320,.167,.396,.341,.716,-3,.062,-8.4,-0.9,.241,.083,.033,,1
173,Sean Burnett*,31,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
174,Billy Burns#,24,OAK,6,6,0,0.0,91,.167,.167,.253,.167,.315,.167,.390,.333,.705,-4,.000,-0.8,-0.1,.500,.333,.000,.0,/D8
